date,ticker,close,volume,short_interest,avg_daily_volume,days_to_cover,short_volume_ratio,call_volume,put_volume,put_call_volume_ratio,total_options_volume,rsi14,stoch20,dist_ma20,dist_ma50,dist_ma200,roc20,volume_surge,ma50_slope,price_exhaustion_score,options_fear_greed_score,short_pressure_score,trend_score,optix
2025-11-10,SHOP,158.88,10493261.0,19115214.0,8083767.0,2.36,42.66,,,,,46.5917331399565,24.323308270676694,-0.03633165524352544,0.0188207380807337,0.29454162650420845,0.03397110503709477,1.1347042796622113,0.06189055945960664,21.816061939959887,50.0,71.83333333333333,65.0,41.34222787298195
2025-11-11,SHOP,158.94,5344189.0,19115214.0,8083767.0,2.36,47.21,,,,,47.18812969408317,24.548872180451138,-0.03773619175046783,0.01661091318447272,0.2923159482390638,0.03963893249607531,0.5885753805466725,0.06060400490063733,22.37869491307802,50.0,61.0,65.0,39.97041271088511
2025-11-12,SHOP,156.59,6585727.0,19115214.0,8083767.0,2.36,58.55,,,,,39.94607087827426,15.714285714285744,-0.05207273959998082,-0.0005131792604090579,0.2711857527182875,0.002432622751424418,0.7230185102552147,0.05862956235945349,16.6135018465527,50.0,35.00000000000001,65.0,33.476075830948716
2025-11-13,SHOP,146.34,11351208.0,19115214.0,8083767.0,2.36,31.53,,,,,26.346666666666664,0.0,-0.11137019865740039,-0.06607902526066689,0.18654422844827812,-0.06533818739222064,1.2299058695556333,0.05855148047315706,6.983492063492062,50.0,81.58333333333333,65.0,36.130071428571426
2025-11-14,SHOP,146.04,8384260.0,16719389.0,10284659.0,1.63,33.29,,,,,23.346803820720027,0.0,-0.1100250160730557,-0.06790078542953537,0.1828237852547947,-0.07429006085192702,0.9045692330307497,0.057490240333475384,6.392256510735561,50.0,84.97222222222223,65.0,36.37234876316434
2025-11-17,SHOP,139.93,12531785.0,16719389.0,10284659.0,1.63,29.55,,,,,15.551632833186204,0.0,-0.14077203410385297,-0.10618015136107439,0.13227639098936872,-0.15044623884402886,1.3078371676177531,0.05449176494044328,4.284733605121947,50.0,90.38888888888889,65.0,36.23646345563821
2025-11-18,SHOP,140.45,12873838.0,16719389.0,10284659.0,1.63,22.97,,,,,16.246498599439732,1.330603889457477,-0.13166322505657047,-0.10251576747841762,0.13528709951727103,-0.13643630103295623,1.2979181580420245,0.05194346004721506,5.187926415875096,50.0,92.55555555555556,65.0,36.96790022047713
2025-11-19,SHOP,146.0,9571952.0,16719389.0,10284659.0,1.63,49.65,,,,,25.894883883359512,15.532241555782997,-0.0928606267338945,-0.06750378427402604,0.17887202940397584,-0.09882106042836858,0.9489317175617871,0.05065903993965892,11.983765486769755,50.0,55.72222222222222,65.0,34.501027802379724
2025-11-20,SHOP,144.56,13447274.0,16719389.0,10284659.0,1.63,60.36,,,,,24.94013000342113,11.847492323439093,-0.09549373678217021,-0.07664557139900718,0.1661699392592937,-0.13452673172483987,1.286713330340664,0.048212824705105906,10.704842089651565,50.0,34.05555555555556,65.0,30.67551227367654
2025-11-21,SHOP,147.8,10260292.0,16719389.0,10284659.0,1.63,45.5,,,,,29.31885488647582,20.138178096212915,-0.06788720047677754,-0.056483325672846085,0.19090352754810525,-0.1454177507950274,0.97302179440407,0.0447922460952348,14.705528086942023,50.0,65.47222222222223,65.0,37.18832097245724
2025-11-24,SHOP,155.31,9141924.0,16719389.0,10284659.0,1.63,53.4,,,,,44.999111742760704,39.35516888433982,-0.014386617336286323,-0.00947980948542193,0.24950773128383363,-0.11281846224151715,0.870212561989239,0.04111710180340489,25.929839998044972,50.0,50.30555555555556,65.0,39.964261332453574
2025-11-25,SHOP,157.37,8587888.0,16719389.0,10284659.0,1.63,63.63,,,,,45.077168706758926,44.62640736949848,0.0055751689324110565,0.0023592416795967797,0.2641754823700666,-0.120641484130532,0.8119863877424272,0.03752684690161967,30.044941638111972,50.0,34.05555555555556,65.0,39.37855707048372
2025-11-26,SHOP,159.34,5239075.0,16719389.0,10284659.0,1.63,57.56,,,,,53.19603652613172,57.206012378426145,0.024602286610851953,0.013426276323070141,0.2781654227134671,-0.10988212948997256,0.508705201157062,0.033611147267680774,39.78305190867915,50.0,41.638888888888886,65.0,44.89820669223895
2025-11-28,SHOP,158.64,4200902.0,17404782.0,9374987.0,1.86,36.07,,,,,56.41871007624149,55.14294134983783,0.025034649195072367,0.008136777165168141,0.270606100895608,-0.086227751857612,0.418451366606538,0.02955327899420679,40.628508094615064,50.0,75.69444444444444,65.0,50.38699530924344
2025-12-01,SHOP,149.28,11746764.0,17404782.0,9374987.0,1.86,43.44,,,,,40.665110851808635,28.324750075734617,-0.027723049568017966,-0.05085987212549381,0.1946036373472091,-0.14137812032669972,1.1654878395588977,0.02404512905456313,20.779211263631844,50.0,65.94444444444444,65.0,39.992311735300994
2025-12-02,SHOP,156.83,8429278.0,17404782.0,9374987.0,1.86,58.17,,,,,48.209132575114594,73.51022183558077,0.026838035500324153,-0.002819294298972319,0.25359350014607873,-0.09315369492309467,0.8628841002556158,0.019912738290095877,43.247298920134156,50.0,35.61111111111111,65.0,45.552951180727035
2025-12-03,SHOP,160.0,5579818.0,17404782.0,9374987.0,1.86,65.25,,,,,52.85451197053407,87.29882557633758,0.04791595714023722,0.016036871978084122,0.27736556126644474,-0.005840685969926707,0.6037693391503609,0.018521321251398604,54.28436613274966,50.0,28.02777777777778,65.0,49.382131426404015
2025-12-04,SHOP,162.31,5414975.0,17404782.0,9374987.0,1.86,58.18,,,,,65.41803436956943,100.0,0.06325763903218729,0.02894432885646503,0.29401770933114313,-0.003744168917259927,0.599873712429938,0.017360582615941533,63.85450859239236,50.0,35.61111111111111,65.0,54.82619553324323
2025-12-05,SHOP,161.08,5440112.0,17404782.0,9374987.0,1.86,55.47,,,,,64.26403641881642,94.50402144772121,0.05346456950394041,0.01886945213312341,0.28228907865125663,0.03223325857097081,0.6183796763836837,0.01751368940811826,61.51741129203123,50.0,43.19444444444444,65.0,54.91200174808072
2025-12-08,SHOP,158.41,4834478.0,17404782.0,9374987.0,1.86,45.31,,,,,68.74999999999999,82.57372654155493,0.03397408700760418,-0.00031553704404907457,0.25888725047851024,0.03936749557115671,0.5705778978986067,0.018426278817170294,55.84680465126175,50.0,61.611111111111114,65.0,55.12272875973445
2025-12-09,SHOP,159.89,4823768.0,17404782.0,9374987.0,1.86,39.66,,,,,69.34713375796179,89.18677390527249,0.043290452871185714,0.007639379925862055,0.26841055599363495,0.006356998992950613,0.5890203943284352,0.017524127096091968,58.56204834438,50.0,71.36111111111111,65.0,57.80708842163767
2025-12-10,SHOP,168.42,7503449.0,17404782.0,9374987.0,1.86,56.97,,,,,71.06350995866214,100.0,0.09556070890752921,0.058752530268931125,0.33304047917272683,0.059645149112872664,0.9043090992052988,0.017468003044588176,72.36905209284014,50.0,41.02777777777778,65.0,59.47024010844473
2025-12-11,SHOP,164.75,5191971.0,17404782.0,9374987.0,1.86,45.05,,,,,68.20559062218214,87.11828711828714,0.06885086367691207,0.03370862655730744,0.3013392143070699,0.052110607318474944,0.6310316493491651,0.017279588231089216,65.02144562559351,50.0,60.52777777777778,65.0,59.08881719818375
2025-12-12,SHOP,164.19,6266392.0,17404782.0,9374987.0,1.86,53.82,,,,,65.52965700208452,85.15268515268518,0.05908533832161522,0.02853126562153485,0.29418844830990554,0.12197621976219764,0.7859013403727261,0.0187703182376886,66.91661728472415,50.0,41.83333333333333,65.0,57.13747777812587
2025-12-15,SHOP,159.85,6927302.0,17686101.0,6466885.0,2.73,35.47,,,,,54.576612903225794,69.91926991926992,0.02651866645688905,0.00150617506716344,0.2576077994499102,0.09456313338811295,0.8768002138960042,0.018707085715599092,51.67952626117948,50.0,70.11111111111111,65.0,54.522453484197435
2025-12-16,SHOP,163.14,6398020.0,17686101.0,6466885.0,2.73,34.64,,,,,55.675782018493,81.12263139077584,0.03989648204690188,0.02229318521340673,0.2806423150471158,0.16586864861001915,0.8425128051538131,0.019351937493293114,61.97738113009499,50.0,69.83333333333334,65.0,59.11482150854275
2025-12-17,SHOP,161.73,8759033.0,17686101.0,6466885.0,2.73,35.03,,,,,52.37716331808234,71.96144174350376,0.023964038114533626,0.013400471453975493,0.26659106643318364,0.1515129939480242,1.1855382180098575,0.01979896864396502,54.57671475746001,50.0,68.47222222222223,65.0,55.58035497419034
2025-12-18,SHOP,166.8,7834995.0,17686101.0,6466885.0,2.73,26.5,,,,,57.46705710102491,93.21039396479473,0.04915558071516202,0.04512064000481186,0.3032018685477158,0.14246575342465762,1.073083320966959,0.019351212564428844,67.94714054423268,50.0,81.19444444444444,65.0,63.505379911571374
2025-12-19,SHOP,169.57,13848980.0,17686101.0,6466885.0,2.73,44.21,,,,,71.11342351716962,100.0,0.05825488109688548,0.061718284320354755,0.3213811343367792,0.1730077476480354,1.89155708986779,0.020140572663701395,76.38946699040352,50.0,51.666666666666664,65.0,62.87526014568159
2025-12-22,SHOP,169.67,5399725.0,17686101.0,6466885.0,2.73,45.8,,,,,65.81280788177338,100.0,0.0517018019079023,0.059869145170901694,0.31858771926756924,0.14797023004059517,0.7628408421968592,0.021946019100148373,73.11986863711002,50.0,45.97222222222222,65.0,60.549774220032845
2025-12-23,SHOP,169.53,3487521.0,17686101.0,6466885.0,2.73,43.91,,,,,62.68299174873571,99.31338891613542,0.04622315477659833,0.056899114232134895,0.3135806792915987,0.09155881784817455,0.5131935717855922,0.023003079152327688,66.53084119796381,50.0,52.19444444444444,65.0,58.51804520575038
2025-12-24,SHOP,169.45,1832074.0,17686101.0,6466885.0,2.73,59.04,,,,,60.10186757215619,98.92103972535557,0.04184599493371999,0.0542223018566006,0.3090810204883354,0.07676177162102049,0.2836936210349456,0.023789869528330287,64.12080618945731,50.0,21.583333333333332,65.0,52.841862785255785
2025-12-26,SHOP,170.83,2574362.0,17686101.0,6466885.0,2.73,69.44,,,,,63.73626373626373,99.99999999999999,0.04663380682949536,0.060877989405503374,0.3159653333302528,0.07210995355842864,0.4070333214990358,0.024155849111805017,66.96581196581195,50.0,18.055555555555554,65.0,53.592948717948715
2025-12-29,SHOP,167.88,3055215.0,17686101.0,6466885.0,2.73,47.14,,,,,63.237349734414316,86.31090487238973,0.02565669093141798,0.04109561856756927,0.2894019119830358,0.05824508320726185,0.48747636105469766,0.024743326749686823,56.75214301678038,50.0,41.61111111111111,65.0,52.53013102421784
2025-12-30,SHOP,163.74,4812448.0,17686101.0,6466885.0,2.73,54.28,,,,,55.009107468123894,49.35714285714283,-0.004035802157496771,0.01466913878918863,0.2542863785372562,0.09686495176848875,0.8128179799408036,0.02602759932654819,41.56775305750716,50.0,30.5,65.0,44.03048887587823
2025-12-31,SHOP,160.97,4217081.0,15203959.0,5584310.0,2.72,54.06,,,,,38.5981022344659,20.61191626409017,-0.02211584315702808,-0.0020335032052474222,0.23003448177051045,0.026398010584709475,0.7385319655302212,0.025589832737131557,23.13583795797235,50.0,33.27777777777777,65.0,36.152793747754224
2026-01-02,SHOP,157.2,6532955.0,15203959.0,5584310.0,2.72,42.56,,,,,38.48031736344217,0.0,-0.04420549581839883,-0.02474855635489237,0.1983333104643772,-0.01750000000000007,1.1346382127385057,0.023588566029061342,15.175634896416097,50.0,57.91666666666667,65.0,36.26653570338725
2026-01-05,SHOP,166.21,5824513.0,15203959.0,5584310.0,2.72,54.95,,,,,52.45026686074722,66.10418195157743,0.009379621110675807,0.03061140970725451,0.2639010292721493,0.024028094387283705,1.0080116891367077,0.02237166247633815,43.48781855228752,50.0,31.638888888888886,65.0,45.065351681862715
2026-01-06,SHOP,168.45,5108052.0,15203959.0,5584310.0,2.72,52.96,,,,,60.991820040899775,82.53851797505489,0.02069876510294888,0.04431698135666351,0.2776991251800025,0.04575366277626003,0.8865657446459428,0.020271125032258475,54.13655275795692,50.0,36.77777777777778,65.0,50.62811540774728
2026-01-07,SHOP,166.74,4063778.0,15203959.0,5584310.0,2.72,45.38,,,,,54.79488545551414,69.99266324284669,0.007793871883131187,0.03451228273939155,0.26173655630822923,0.0525850640742378,0.7100681438812939,0.017148807269973476,47.3873633650664,50.0,49.5,65.0,49.499313514279876
2026-01-08,SHOP,168.28,4436246.0,15203959.0,5584310.0,2.72,38.02,,,,,58.69392089195647,81.29126925898748,0.014529450774703134,0.04494609474062017,0.2705536285676753,0.05247357558321353,0.7777831310227513,0.014898114291979958,52.89312293456139,50.0,63.30555555555556,65.0,54.04773865388596
2026-01-09,SHOP,164.48,5068690.0,15203959.0,5584310.0,2.72,41.17,,,,,46.81318681318678,53.41159207630219,-0.007200931956323653,0.023189729285197913,0.23930545247684032,-0.023393896211851284,0.9080471829678195,0.010549807008058742,34.976829643007164,50.0,59.777777777777786,65.0,45.4562400060199
2026-01-12,SHOP,167.93,5616730.0,15203959.0,5584310.0,2.72,54.01,,,,,47.78856526429344,78.72340425531914,0.012651358000868473,0.04609339278617308,0.2622733021266521,0.019301972685887847,1.0024136897635882,0.007234391784039396,47.5803733322841,50.0,33.5,65.0,47.18616799952785
2026-01-13,SHOP,167.44,4803117.0,15203959.0,5584310.0,2.72,54.48,,,,,47.02428609554312,75.12839325018335,0.008708119847344653,0.04384341849991791,0.255526765987552,0.019794140934283444,0.8685498465079429,0.0048347672258153285,45.339757138018925,50.0,31.055555555555554,65.0,45.81122404544185
2026-01-14,SHOP,157.51,10857628.0,15203959.0,5584310.0,2.72,46.42,,,,,37.28311468472282,2.274394717534862,-0.050443851637503645,-0.0160557020793326,0.17838052167147356,-0.0146387238035659,1.896012878171856,0.0029484442038567593,15.802075763262835,50.0,47.02777777777777,65.0,34.91510076013494
2026-01-15,SHOP,157.99,4860117.0,11795858.0,5633106.0,2.09,43.35,,,,,37.97733948804033,5.796038151137338,-0.04606931530008462,-0.011210330126447565,0.17921421296837114,-0.031567978423439835,0.8602490095426931,0.0012457514111827717,16.419534885984895,50.0,66.47222222222223,65.0,38.10962403202654
2026-01-16,SHOP,155.81,8149305.0,11795858.0,5633106.0,2.09,47.86,,,,,34.50268262484525,0.0,-0.05754760349374566,-0.024227416823544012,0.16042389247329458,-0.03660421690471771,1.4502667526057111,0.0005463953571429592,13.268527799068455,50.0,52.111111111111114,65.0,34.53750417624747
2026-01-20,SHOP,144.5,13203633.0,11795858.0,5633106.0,2.09,26.85,,,,,29.4262583597325,0.0,-0.12002387201675913,-0.09296454338768001,0.07443611622201529,-0.13369304556354922,2.242613957772498,-0.001808284272814431,8.904183637552173,50.0,86.5,50.0,36.981882636898476
2026-01-21,SHOP,138.54,15901701.0,11795858.0,5633106.0,2.09,24.91,,,,,28.512960436562082,0.0,-0.148271675145628,-0.12845998993457453,0.027970533588978164,-0.18299227457687095,2.6545996356692982,-0.004713460661888713,7.525065505965917,50.0,87.30555555555556,50.0,36.482112811018
2026-01-22,SHOP,137.64,9625609.0,11795858.0,5633106.0,2.09,31.94,,,,,29.452175444777197,0.0,-0.14539042320683493,-0.13250970916007732,0.018995862642852135,-0.18877821653798554,1.5521323639233893,-0.008877739312294075,7.918599416749854,50.0,77.27777777777777,50.0,35.1550364042041
2026-01-23,SHOP,137.89,9622887.0,11795858.0,5633106.0,2.09,26.45,,,,,31.86854460093899,0.7532389273877668,-0.13534494651165696,-0.1286285552511045,0.018619408360081247,-0.18663363416504464,1.4785545497580665,-0.013456090651558394,9.266556993192799,50.0,85.66666666666666,50.0,37.019950646936756
2026-01-26,SHOP,136.31,6556230.0,11795858.0,5633106.0,2.09,26.88,,,,,17.37232649498037,0.0,-0.13627809424840165,-0.13614234417163829,0.004749914495642438,-0.19557391560932424,0.9720832625937506,-0.01830595279423375,5.216097496760964,50.0,82.13888888888889,50.0,34.668077206875765
2026-01-27,SHOP,137.5,7099316.0,11795858.0,5633106.0,2.09,26.54,,,,,15.434442707170021,3.7025513378966965,-0.11943925892008023,-0.12648719525520535,0.011802399038677525,-0.19510624597553128,1.0184418059111768,-0.022459587522589586,6.887423114441282,50.0,82.94444444444444,50.0,35.54100706816524
2026-01-28,SHOP,138.92,9766675.0,11795858.0,5633106.0,2.09,28.42,,,,,18.727517985611513,8.120721841941464,-0.10201839013590597,-0.11663338886698638,0.020213699960085707,-0.1725041696449846,1.3367405497821683,-0.024751136721627987,9.886663131491417,50.0,78.33333333333333,50.0,36.19899840917114
2026-01-29,SHOP,143.64,12837740.0,11795858.0,5633106.0,2.09,39.24,,,,,24.150230801510716,22.80647168637208,-0.06543697848045682,-0.08634091111478648,0.05256061529803491,-0.12275558812751941,1.6655949647310129,-0.025771381546332406,17.016953399748477,50.0,63.97222222222222,50.0,37.253462363220144
2026-01-30,SHOP,131.23,13555563.0,8607150.0,10399752.0,1.0,25.51,,,,,20.454949351341767,0.0,-0.1378387167770948,-0.16435303107488541,-0.04008134036039923,-0.18475492327762943,1.6582693482131392,-0.02639834343885239,6.46294368704179,50.0,96.47222222222223,35.0,36.62915799250214
2026-02-02,SHOP,132.2,12260546.0,8607150.0,10399752.0,1.0,23.75,,,,,16.787506971556056,2.6061257388500776,-0.12427423067623644,-0.1572908366533865,-0.03469088750388383,-0.15903307888040719,1.4490823072589478,-0.02676482047184303,7.308725637918994,50.0,97.27777777777777,35.0,37.130593203730214
2026-02-03,SHOP,119.29,25738369.0,8607150.0,10399752.0,1.0,27.08,,,,,13.638423198912562,0.0,-0.1973192387014724,-0.23698740188101886,-0.13008030476723864,-0.2822934841465615,2.72173701477337,-0.03058412681090228,3.8064311965535373,50.0,88.33333333333333,35.0,34.21289403844909
2026-02-04,SHOP,114.02,20766164.0,8607150.0,10399752.0,1.0,25.88,,,,,14.670999187652328,0.0,-0.2184683295291754,-0.26783535606498443,-0.16943140433619175,-0.32312258830513507,2.028044293012604,-0.03454150485798024,4.064575193738478,50.0,93.47222222222223,35.0,35.09989217051565
2026-02-05,SHOP,111.24,17889728.0,8607150.0,10399752.0,1.0,50.95,,,,,13.39075959279559,0.0,-0.22273927807822902,-0.2823170243898664,-0.1905547254205766,-0.33285354444044624,1.6366348749396626,-0.038334158511056704,3.744515295024294,50.0,54.19444444444444,35.0,29.064198549427598
2026-02-06,SHOP,112.05,14028384.0,8607150.0,10399752.0,1.0,30.23,,,,,14.980793854033266,1.4288234256482661,-0.2013912398926634,-0.2730332646483312,-0.18544131742599468,-0.33414547183265986,1.2294376959362694,-0.042896937316895145,4.935737653253716,50.0,83.16666666666667,35.0,33.946081943964174
2026-02-09,SHOP,118.4,14092814.0,8607150.0,10399752.0,1.0,32.76,,,,,27.312239221140473,12.630093490915522,-0.14204452817883728,-0.2279311554558009,-0.14013697530835068,-0.2801556420233462,1.1881026836418063,-0.046021143100996365,12.287170479601299,50.0,79.63888888888889,35.0,36.72506004915392
2026-02-10,SHOP,127.24,26855356.0,8607150.0,10399752.0,1.0,55.01,,,,,40.64569536423841,28.469750889679712,-0.06419157448811486,-0.16679872335019752,-0.07701425281786689,-0.24230334067766335,2.078017902225443,-0.048703487061033446,22.51695680157477,50.0,43.61111111111111,35.0,35.92429722737531
2026-02-11,SHOP,118.71,53300384.0,8607150.0,10399752.0,1.0,49.41,,,,,36.087020432162284,15.978609625668442,-0.11099628177621013,-0.21856897604954395,-0.13956375860816794,-0.29102962255136167,3.4726980094602586,-0.052950241635038586,16.90529640334657,50.0,55.25,35.0,35.144883381505956
2026-02-12,SHOP,110.66,36841697.0,8607150.0,10399752.0,1.0,36.27,,,,,32.04536463141237,0.0,-0.15648415644604363,-0.26783696305176885,-0.19826321759010213,-0.2974414322900133,2.2130320813781155,-0.055840759819140495,9.63832528483722,50.0,74.47222222222223,35.0,34.758079711510085
2026-02-13,SHOP,112.7,18849882.0,14473822.0,23609317.0,1.0,31.6,,,,,34.52615021627997,4.518272425249183,-0.1258449712816413,-0.2499597360816619,-0.18389071232147614,-0.2866637128932211,1.0866302104464538,-0.05959774992301947,13.292851692128318,50.0,81.77777777777777,35.0,37.49844992812441
2026-02-17,SHOP,113.54,14655621.0,14473822.0,23609317.0,1.0,44.83,,,,,34.22438767447986,8.510638297872369,-0.10465180465417012,-0.23966747338434358,-0.17835946158446958,-0.27129195815416207,0.8292936218091688,-0.06481269249605126,15.802804112135675,50.0,64.16666666666667,35.0,35.986261850461055
2026-02-18,SHOP,121.64,18689967.0,14473822.0,23609317.0,1.0,64.41,,,,,39.54248366013073,33.292904790782316,-0.0320527103160706,-0.180963667214307,-0.12052698971369424,-0.15820069204152254,1.0414134096667123,-0.06775586246203924,27.692974096855245,50.0,33.55555555555555,35.0,36.74517167691819
2026-02-19,SHOP,123.8,12465172.0,14473822.0,23609317.0,1.0,74.39,,,,,37.609293030227334,39.842328684050955,-0.009052997254484496,-0.16221381277982594,-0.10570359564221954,-0.10639526490544249,0.7012792394527089,-0.07039255158530422,32.10100066666481,50.0,31.111111111111107,35.0,38.36211696666583
2026-02-20,SHOP,126.2,14668878.0,14473822.0,23609317.0,1.0,61.82,,,,,46.40970735189151,47.119466343238365,0.014803914473419555,-0.14223299453122573,-0.08928177744485832,-0.08311537343795394,0.8137139922635176,-0.0727219556221107,40.0092775507666,50.0,36.24999999999999,35.0,42.69167489784497
2026-02-23,SHOP,117.28,12764143.203069,14473822.0,23609317.0,1.0,45.05,,,,,40.435897435897445,20.072771376591895,-0.049043813879192544,-0.19821704472428459,-0.15436818440080424,-0.14946696642251056,0.7019385683082434,-0.07564735144535539,24.055738631693764,50.0,60.888888888888886,35.0,39.20841571759553
2026-02-24,SHOP,116.93,11262523.357646,14473822.0,23609317.0,1.0,36.13,,,,,48.19682151589242,19.011522134627082,-0.04437334248668878,-0.1949420355511614,-0.15757303513258358,-0.14217592252952826,0.6114474495790411,-0.07952230845377639,26.40526051580448,50.0,73.6111111111111,35.0,42.17403389877868
2026-02-25,SHOP,120.31,10218223.03019,14473822.0,23609317.0,1.0,35.66,,,,,54.94885916601102,29.260157671315977,-0.009794238683127565,-0.16657083836143294,-0.13404240464281703,-0.1250181818181818,0.5500946260778433,-0.08293607029776928,33.98876214583969,50.0,74.41666666666666,35.0,45.70744296562786
2026-02-26,SHOP,125.94,12059646.692885,14473822.0,23609317.0,1.0,49.15,,,,,61.069277108433745,46.33110976349304,0.0421097053396331,-0.12292186664289528,-0.09463260336259838,-0.09343507054419808,0.6452445608177979,-0.0869351782375909,49.11200147988645,50.0,51.388888888888886,35.0,49.05873399928224
2026-02-27,SHOP,120.73,10032830.565267,16415184.0,11765407.0,1.4,38.18,,,,,56.129943502824865,46.75023212627674,0.008558503995221622,-0.15459918211864876,-0.13259767346789253,-0.1594959621275409,0.540859388779914,-0.09163306066889743,39.84702803425954,50.0,69.52777777777777,35.0,47.61032928208346
2026-03-02,SHOP,119.38,8336953.987092,16415184.0,11765407.0,1.4,37.33,15.0,0.0,0.0,15.0,50.744680851063826,40.482822655524615,0.0022415689303432185,-0.15889773188438472,-0.1426572884184767,-0.09029947420559314,0.4558486477043772,-0.09619969434538977,38.402113971885214,0.0,70.33333333333334,35.0,29.58095128734835
2026-03-03,SHOP,121.87,12717603.271337,16415184.0,11765407.0,1.4,42.17,35.0,0.0,0.0,35.0,45.48359966358285,67.61158021712913,0.027601994999852497,-0.13650418462811642,-0.125102389654284,-0.07813918305597567,0.6945063244262959,-0.1003308366533866,49.30554100192403,0.0,63.55555555555556,35.0,33.47082678419915
2026-03-04,SHOP,129.65,11458220.927163,16415184.0,11765407.0,1.4,47.99,193.0,0.0,0.0,193.0,59.318568994889276,100.0,0.08844850962729134,-0.07651827802889866,-0.06989924207369813,0.08684717914326434,0.6511200142792997,-0.10200920041345596,74.78995970903978,0.0,48.111111111111114,35.0,42.62214853573457
2026-03-05,SHOP,134.79,13184369.839131,16415184.0,11765407.0,1.4,60.05,154.0,0.0,0.0,154.0,71.62573937981716,100.0,0.12181967990811726,-0.035126022749235486,-0.033858323591160366,0.18216102438168735,0.7657042155836984,-0.10295383034739658,82.31119674971619,2.5,32.666666666666664,35.0,44.56503853737228
2026-03-06,SHOP,130.2,15748259.446104,16415184.0,11765407.0,1.4,49.48,135.0,0.0,0.0,135.0,64.99828591018169,80.97803564028179,0.0751356305893427,-0.06268627490504475,-0.06746350072196428,0.17044228694714136,0.920329408998803,-0.10381499727739851,73.39884229237778,4.0,45.388888888888886,35.0,42.98781236490333
2026-03-09,SHOP,133.5,9328890.441227,16415184.0,11765407.0,1.4,62.98,84.0,0.0,0.0,84.0,66.41447368421052,94.65395772896812,0.09270832054414435,-0.03391780702960445,-0.04475382017973695,0.1914323962516733,0.5527716504503335,-0.10345959609066468,78.79885388504069,5.0,31.02777777777778,35.0,43.61365091493498
2026-03-10,SHOP,129.36,6998902.529722,16415184.0,11765407.0,1.4,51.53,93.0,0.0,0.0,93.0,56.79099225897256,77.49689183588903,0.05409402590418155,-0.05841386117281888,-0.07527177652401285,0.09256756756756768,0.42361426988309897,-0.10413148123755345,66.27038372212809,4.285714285714286,43.75,35.0,39.63417267495764
2026-03-11,SHOP,129.52,6186441.233573,16415184.0,11765407.0,1.4,38.36,39.0,0.0,0.0,39.0,55.215171407731596,78.15996684624956,0.054418307411131295,-0.05154548583396157,-0.07499523285452425,0.01791889342973918,0.39942337882919565,-0.10577543902844733,61.51838773809847,6.25,65.13888888888889,35.0,41.39160781547764
2026-03-12,SHOP,126.17,5824832.657829,16415184.0,11765407.0,1.4,39.42,101.0,0.0,0.0,101.0,49.97311346119376,64.27683381682556,0.02403649098885219,-0.07039833545527407,-0.09971300988553267,0.06284222053744437,0.44414691705504805,-0.10656583742337755,55.18947094648895,3.333333333333333,62.69444444444444,35.0,37.15609525925336
2026-03-13,SHOP,122.96,7840362.438851,18160764.0,9596172.0,1.89,35.53,56.0,0.0,0.0,56.0,55.67092651757188,46.446355817111794,-0.0069736358607210835,-0.08857216557506808,-0.12312542743713173,0.11115127417314286,0.6721509290732809,-0.10739626256771828,50.05313010748044,6.0,66.61111111111111,35.0,36.36557521503287
2026-03-16,SHOP,126.58,4878720.977062,18160764.0,9596172.0,1.89,44.06,74.0,0.0,0.0,74.0,59.04404873477038,61.364705882352936,0.01656393679603263,-0.05693130901629684,-0.09793607803159388,0.12315882874889073,0.44489407826306554,-0.10673066300364842,58.594252146344324,5.454545454545455,51.166666666666664,35.0,37.701504374945856
2026-03-17,SHOP,127.8,4998387.690492,18160764.0,9596172.0,1.89,38.82,12.0,0.0,0.0,12.0,57.31588200820472,60.86226203807391,0.02051816450465327,-0.043652260587547675,-0.08989365357492729,0.12559450413951012,0.47680132786700197,-0.10510991137713,59.385805852839496,9.166666666666668,59.55555555555556,35.0,40.61527930044444
2026-03-18,SHOP,123.75,6728805.583068,18160764.0,9596172.0,1.89,45.27,44.0,0.0,0.0,44.0,47.792783712961096,38.18589025755878,-0.01265398608540258,-0.06803670918678562,-0.1192534400715134,0.01734626767510683,0.6807012442508397,-0.10592663416736281,40.10577960374108,6.153846153846154,47.36111111111111,35.0,29.055613642196306
2026-03-19,SHOP,122.37,7204371.605608,18160764.0,9596172.0,1.89,25.75,17.0,0.0,0.0,17.0,51.7911751856706,30.45912653975365,-0.023107105365047675,-0.07198856992050784,-0.129565433568814,-0.011550888529886838,0.7487341936974351,-0.10765214143021906,37.74511511389574,7.857142857142858,80.66666666666666,35.0,33.58530180125308
2026-03-20,SHOP,116.78,11955545.641987,18160764.0,9596172.0,1.89,36.54,38.0,0.0,0.0,38.0,47.40103958416634,0.0,-0.06421408166290732,-0.10761908982954715,-0.16967249773007342,-0.07464342313787642,1.2602824495040206,-0.11053639664451387,24.74708529286698,6.666666666666666,63.05555555555555,35.0,24.677855048456806
2026-03-23,SHOP,121.1,8785239.723835,18160764.0,9596172.0,1.89,27.52,120.0,0.0,0.0,120.0,49.257473481195746,23.986674069961108,-0.031079853901883725,-0.06788649613068953,-0.13949246398623216,0.03257162346521136,0.9459252537296801,-0.11180524221666222,38.191989268741594,1.875,72.52777777777777,35.0,30.471811837600384
